"department_id","departmentname","employeeid","employeeage","yearsinservice","salary"
808,"HR",1933,45,32,NULL
809,"HR",2460,35,24,NULL
810,"Finance",3723,3,17,NULL
811,"Sales",1285,5,7,NULL
812,"Finance",1264,11,1,NULL
813,"Sales",7816,71,35,NULL
814,"Sales",2762,56,32,NULL
815,"Engineering",1040,10,36,NULL
816,"Engineering",6827,34,13,NULL
817,"Sales",9259,67,6,NULL
818,"Sales",1987,72,14,NULL
819,"Finance",8804,31,37,NULL
820,"Finance",8789,75,15,NULL
821,"Engineering",6717,71,4,NULL
822,"HR",4198,66,16,NULL
823,"Sales",6374,70,28,NULL
824,"Finance",5790,41,16,NULL
825,"Engineering",8183,63,4,NULL
826,"Finance",3524,32,26,NULL
827,"Sales",3479,20,28,NULL
828,"Sales",6154,57,32,NULL
829,"Support",1778,50,2,NULL
830,"HR",2492,25,31,NULL
831,"Support",1660,12,3,NULL
832,"Engineering",2348,71,8,NULL
833,"Finance",8851,39,24,NULL
834,"Engineering",8156,17,15,NULL
835,"Sales",3044,45,31,NULL
836,"Support",8368,11,9,NULL
837,"Support",4516,70,39,NULL
838,"Support",5577,23,2,NULL
839,"Engineering",1727,70,8,NULL
840,"Sales",8468,38,7,NULL
841,"Finance",1342,2,39,NULL
842,"Finance",2447,72,16,NULL
843,"Engineering",7581,37,35,NULL
844,"Support",7317,49,30,NULL
845,"HR",1526,52,10,NULL
846,"Engineering",7748,33,38,NULL
847,"Engineering",1405,22,18,NULL
848,"Sales",8986,5,5,NULL
849,"Finance",4740,18,29,NULL
850,"Engineering",2846,38,39,NULL
851,"Engineering",2478,37,34,NULL
852,"Support",1771,64,23,NULL
853,"Support",6525,10,5,NULL
854,"HR",9770,42,30,NULL
855,"Sales",1193,48,6,NULL
856,"HR",3007,44,4,NULL
857,"Support",2185,16,29,NULL
858,"Finance",3394,54,23,NULL
859,"Support",5005,35,6,NULL
860,"Sales",8429,28,32,NULL
861,"Support",3261,2,18,NULL
862,"Sales",4736,13,15,NULL
863,"Sales",7716,41,32,NULL
864,"Sales",5875,59,9,NULL
865,"Sales",9921,69,37,NULL
866,"Sales",5378,53,10,NULL
867,"Finance",8815,45,20,NULL
868,"HR",4451,20,6,NULL
869,"Engineering",8616,24,3,NULL
870,"HR",3800,61,11,NULL
871,"Sales",9333,58,17,NULL
872,"Finance",6410,27,32,NULL
873,"Support",2455,26,4,NULL
874,"Finance",7892,7,4,NULL
875,"Sales",6808,42,17,NULL
876,"Finance",7796,47,19,NULL
877,"Finance",5796,53,5,NULL
878,"Sales",6093,59,32,NULL
879,"Finance",2325,38,22,NULL
880,"Engineering",5976,69,6,NULL
881,"Engineering",2159,53,35,NULL
882,"Finance",5650,15,22,NULL
883,"Support",5987,26,1,NULL
884,"Sales",5697,48,20,NULL
885,"Engineering",1340,19,22,NULL
886,"Support",4828,9,11,NULL
887,"Finance",2968,64,13,NULL
888,"Support",1703,54,3,NULL
889,"HR",6482,51,9,NULL
890,"Engineering",7376,39,12,NULL
891,"Finance",2800,4,23,NULL
892,"Sales",6463,3,14,NULL
893,"Finance",5912,64,33,NULL
894,"Sales",5648,29,18,NULL
895,"Finance",1855,11,9,NULL
896,"Support",3866,58,23,NULL
897,"Support",1182,75,10,NULL
898,"Support",4112,27,19,NULL
899,"HR",6670,21,5,NULL
900,"Sales",5492,39,23,NULL
901,"Support",6823,46,30,NULL
902,"HR",2517,66,25,NULL
903,"Sales",6002,36,28,NULL
904,"Finance",2356,75,34,NULL
905,"HR",4629,65,25,NULL
906,"Engineering",4628,63,10,NULL
907,"HR",9210,35,14,NULL
908,"HR",7132,31,30,NULL
909,"Sales",7588,28,25,NULL
910,"Finance",4311,1,14,NULL
911,"Engineering",7048,25,35,NULL
912,"Support",7246,43,34,NULL
913,"Support",1987,67,10,NULL
914,"HR",4321,63,35,NULL
915,"Sales",5615,51,11,NULL
916,"Sales",9365,2,11,NULL
919,"Finance",7574,69,22,NULL
920,"Engineering",1726,9,7,NULL
921,"Finance",4760,2,17,NULL
922,"Support",6806,34,2,NULL
923,"Finance",2875,60,12,NULL
924,"Sales",7993,61,18,NULL
925,"HR",5033,31,11,NULL
926,"HR",6443,10,16,NULL
927,"Support",1989,76,18,NULL
928,"Sales",4744,36,35,NULL
929,"Engineering",9611,49,26,NULL
930,"Sales",1593,70,16,NULL
931,"HR",2774,49,6,NULL
932,"HR",1935,3,12,NULL
933,"Sales",4808,74,13,NULL
934,"Sales",1331,5,4,NULL
935,"HR",8922,61,39,NULL
936,"Engineering",3702,26,2,NULL
937,"Support",6889,72,26,NULL
938,"Support",6054,5,27,NULL
939,"Sales",4868,15,27,NULL
940,"Support",5200,16,15,NULL
941,"HR",1201,1,8,NULL
942,"HR",3497,16,7,NULL
943,"Sales",2842,37,12,NULL
944,"Sales",5658,3,13,NULL
945,"Sales",8544,52,17,NULL
946,"Engineering",8718,47,17,NULL
947,"Support",1770,13,36,NULL
949,"Finance",2628,21,8,NULL
950,"Finance",1386,66,5,NULL
951,"HR",7031,54,26,NULL
952,"Support",7439,27,16,NULL
953,"Sales",7401,38,36,NULL
954,"Finance",5008,58,28,NULL
955,"Support",3466,62,29,NULL
956,"HR",3282,46,12,NULL
957,"Engineering",2856,11,37,NULL
958,"Support",8980,72,30,NULL
959,"Support",2998,8,23,NULL
960,"Engineering",6476,71,16,NULL
961,"Support",5669,64,14,NULL
962,"HR",5318,21,10,NULL
963,"HR",8064,72,7,NULL
964,"Engineering",8446,63,37,NULL
965,"Sales",2431,64,29,NULL
966,"Finance",6624,20,3,NULL
967,"Sales",8461,8,15,NULL
968,"Support",2819,58,36,NULL
969,"Finance",2130,46,19,NULL
970,"Engineering",7563,31,13,NULL
972,"Finance",4500,15,37,NULL
973,"HR",9566,26,27,NULL
974,"Finance",3120,10,29,NULL
975,"Support",5020,29,20,NULL
976,"HR",4259,36,25,NULL
977,"Engineering",2823,37,6,NULL
978,"Finance",2474,71,36,NULL
979,"Sales",3242,23,2,NULL
980,"Sales",4243,41,22,NULL
981,"Support",7990,28,32,NULL
982,"Sales",6160,48,16,NULL
983,"Finance",4134,38,18,NULL
984,"Finance",3070,31,5,NULL
985,"Sales",1359,14,36,NULL
986,"Finance",2141,73,30,NULL
987,"Support",2635,77,19,NULL
988,"HR",5000,29,23,NULL
989,"Support",4361,51,34,NULL
990,"Support",7583,49,13,NULL
991,"Finance",8835,43,29,NULL
992,"HR",1006,72,36,NULL
993,"Finance",4267,5,22,NULL
994,"Engineering",7564,42,36,NULL
995,"Finance",5928,7,9,NULL
996,"Finance",3606,42,39,NULL
997,"Finance",6906,36,19,NULL
998,"HR",4273,27,38,NULL
999,"Finance",8611,58,6,NULL
1000,"HR",1913,46,15,NULL
15,"HR",6208,34,21,"50000"
29,"HR",4712,52,21,"50000"
39,"HR",6592,51,21,"50000"
62,"HR",7936,25,21,"50000"
195,"HR",4725,22,21,"50000"
230,"HR",8373,35,21,"50000"
256,"HR",4036,51,21,"50000"
289,"HR",8857,51,21,"50000"
306,"HR",7007,42,21,"50000"
325,"HR",5719,33,21,"50000"
340,"HR",7172,33,21,"50000"
481,"HR",8378,38,21,"50000"
538,"HR",3097,34,21,"50000"
577,"HR",3014,36,21,"50000"
579,"HR",1204,6,21,"50000"
613,"HR",8875,19,21,"50000"
614,"HR",7633,7,21,"50000"
624,"HR",5624,2,21,"50000"
696,"HR",9804,5,21,"50000"
700,"HR",6906,39,21,"50000"
706,"HR",4604,78,21,"50000"
714,"HR",9438,68,21,"50000"
745,"HR",9915,74,21,"50000"
755,"HR",4830,10,21,"50000"
917,"HR",4741,64,21,"50000"
918,"HR",4052,74,21,"50000"
948,"HR",4155,55,21,"50000"
971,"HR",3658,9,21,"50000"
